Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
0,5,28.458,683,29.988,5038,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,44,20,17,8,8,2,2,5,19,14,16,4,8,22,2022,1,12,1,2,4
0,1,28.417,682,29.97,5035,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,44,20,17,8,8,2,2,5,7,5,4,5,4,2022,1,12,2,2,4
0,1,28.375,681,29.964,5034,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,44,20,17,8,8,2,3,7,3,4,4,2,2022,1,12,3,2,4
0,9,28.417,682,29.94,5030,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,44,20,17,8,8,6,2,5,12,6,13,2022,1,12,4,2,4
0,15,28.708,689,29.964,5034,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,44,20,17,8,13,7,11,19,7,11,2022,1,12,5,2,4
0,17,28.708,689,29.982,5037,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,44,20,17,15,10,13,18,12,14,2022,1,12,6,2,4
0,21,28.75,690,29.946,5031,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,44,20,19,17,12,25,26,27,2022,1,12,7,2,4
0,32,28.25,678,29.976,5036,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,44,28,14,13,27,31,27,2022,1,12,8,2,4
0,43,28.667,688,30.006,5041,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,33,42,18,16,23,27,38,2022,1,12,9,2,4
0,34,28.75,690,29.976,5036,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,32,47,38,21,31,44,39,2022,1,12,10,2,4
0,53,29.083,698,30.036,5046,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,45,47,27,28,38,35,43,2022,1,12,11,2,4
0,40,28.625,687,29.863,5017,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,51,54,38,33,72,50,69,2022,1,12,12,2,4
0,41,28.583,686,29.78,5003,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,42,39,33,37,49,48,55,2022,1,12,13,2,4
0,66,29.083,698,29.845,5014,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,54,59,32,35,53,60,55,2022,1,12,14,2,4
0,40,29.333,704,29.786,5004,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,34,55,38,37,51,48,50,2022,1,12,15,2,4
0,48,29.292,703,29.869,5018,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,49,51,40,32,32,52,34,2022,1,12,16,2,4
0,62,30.208,725,29.804,5007,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,40,48,55,38,45,39,73,2022,1,12,17,2,4
0,31,29.625,711,29.72,4993,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,45,55,52,26,38,42,45,2022,1,12,18,2,4
0,46,29.833,716,29.714,4992,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,41,66,60,37,47,44,47,2022,1,12,19,2,4
0,29,29.75,714,29.756,4999,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,31,25,53,56,31,30,22,2022,1,12,20,2,4
0,29,29.875,717,29.708,4991,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,26,37,37,65,27,28,37,2022,1,12,21,2,4
0,15,29.667,712,29.679,4986,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,20,27,32,58,21,33,20,2022,1,12,22,2,4
0,7,28.875,693,29.577,4969,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,26,22,19,31,19,29,24,2022,1,12,23,2,4
0,9,28.917,694,29.53,4961,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,8,21,40,35,18,12,17,2022,1,13,0,2,5
0,4,28.875,693,29.506,4957,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,5,5,19,14,16,4,8,2022,1,13,1,2,5
0,2,28.917,694,29.488,4954,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,1,2,5,7,5,4,5,2022,1,13,2,2,5
0,1,28.917,694,29.47,4951,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,1,2,3,7,3,4,4,2022,1,13,3,2,5
0,3,28.667,688,29.452,4948,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,9,8,6,2,5,12,6,2022,1,13,4,2,5
0,8,28.375,681,29.458,4949,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,15,8,13,7,11,19,7,2022,1,13,5,2,5
0,20,28.5,684,29.506,4957,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,17,17,15,10,13,18,12,2022,1,13,6,2,5
0,18,28.375,681,29.458,4949,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,21,20,19,17,12,25,26,2022,1,13,7,2,5
0,27,28.167,676,29.435,4945,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,32,44,28,14,13,27,31,2022,1,13,8,2,5
0,28,27.542,661,29.44,4946,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,43,33,42,18,16,23,27,2022,1,13,9,2,5
0,36,27.625,663,29.393,4938,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,34,32,47,38,21,31,44,2022,1,13,10,2,5
0,49,27.458,659,29.476,4952,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,53,45,47,27,28,38,35,2022,1,13,11,2,5
0,39,27.417,658,29.411,4941,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,40,51,54,38,33,72,50,2022,1,13,12,2,5
0,54,27.958,671,29.446,4947,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,41,42,39,33,37,49,48,2022,1,13,13,2,5
0,67,28.0,672,29.488,4954,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,66,54,59,32,35,53,60,2022,1,13,14,2,5
0,47,28.292,679,29.482,4953,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,40,34,55,38,37,51,48,2022,1,13,15,2,5
0,50,28.375,681,29.47,4951,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,48,49,51,40,32,32,52,2022,1,13,16,2,5
0,49,27.833,668,29.53,4961,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,62,40,48,55,38,45,39,2022,1,13,17,2,5
0,42,28.292,679,29.53,4961,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,31,45,55,52,26,38,42,2022,1,13,18,2,5
0,49,28.417,682,29.56,4966,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,46,41,66,60,37,47,44,2022,1,13,19,2,5
0,40,28.875,693,29.619,4976,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,29,31,25,53,56,31,30,2022,1,13,20,2,5
0,35,29.125,699,29.661,4983,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,29,26,37,37,65,27,28,2022,1,13,21,2,5
0,26,29.583,710,29.619,4976,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,15,20,27,32,58,21,33,2022,1,13,22,2,5
0,17,30.0,720,29.548,4964,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,7,26,22,19,31,19,29,2022,1,13,23,2,5
0,6,29.875,717,29.512,4958,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,9,8,21,40,35,18,12,2022,1,14,0,2,6
0,9,30.083,722,29.542,4963,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,4,5,5,19,14,16,4,2022,1,14,1,2,6
0,9,30.375,729,29.571,4968,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,2,1,2,5,7,5,4,2022,1,14,2,2,6
0,2,30.417,730,29.56,4966,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,1,1,2,3,7,3,4,2022,1,14,3,2,6
0,9,30.667,736,29.542,4963,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,3,9,8,6,2,5,12,2022,1,14,4,2,6
0,10,30.75,738,29.488,4954,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,8,15,8,13,7,11,19,2022,1,14,5,2,6
