Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
28,3,30.542,733,70.423,11831,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,60,26,19,9,3,4,3,8,10,2,1,1,3,4,2022,9,26,3,39,2
28,5,30.625,735,70.435,11833,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,60,26,19,9,3,4,3,1,6,6,5,2,3,2022,9,26,4,39,2
28,7,30.75,738,70.411,11829,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,60,26,19,9,3,4,4,9,10,8,10,11,2022,9,26,5,39,2
28,37,32.167,772,70.458,11837,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,60,26,19,9,3,4,28,25,35,34,29,2022,9,26,6,39,2
28,90,35.542,853,70.488,11842,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,60,26,19,9,19,76,109,125,105,85,2022,9,26,7,39,2
28,153,41.125,987,70.512,11846,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,60,26,19,27,127,213,207,209,149,2022,9,26,8,39,2
28,147,46.167,1108,70.423,11831,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,60,26,39,129,187,224,232,162,2022,9,26,9,39,2
28,108,48.167,1156,70.351,11819,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,60,64,124,163,138,145,120,2022,9,26,10,39,2
28,96,49.958,1199,70.381,11824,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,53,78,103,120,108,92,91,2022,9,26,11,39,2
28,102,51.667,1240,70.5,11844,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,61,89,121,132,116,125,82,2022,9,26,12,39,2
28,81,52.583,1262,70.452,11836,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,59,60,95,127,119,90,89,2022,9,26,13,39,2
28,97,53.625,1287,70.429,11832,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,72,67,99,120,124,96,101,2022,9,26,14,39,2
28,95,54.875,1317,70.44,11834,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,65,67,86,129,128,115,93,2022,9,26,15,39,2
28,100,57.042,1369,70.423,11831,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,48,69,103,143,128,161,103,2022,9,26,16,39,2
28,99,59.292,1423,70.31,11812,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,45,54,104,150,165,166,118,2022,9,26,17,39,2
28,86,61.458,1475,70.155,11786,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,34,64,130,153,138,164,112,2022,9,26,18,39,2
28,63,62.667,1504,70.131,11782,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,34,59,113,117,121,110,67,2022,9,26,19,39,2
28,50,63.583,1526,70.0,11760,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,28,42,81,87,83,84,72,2022,9,26,20,39,2
28,43,64.083,1538,69.946,11751,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,31,50,68,76,80,66,52,2022,9,26,21,39,2
28,34,64.0,1536,69.929,11748,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,36,59,69,68,44,47,37,2022,9,26,22,39,2
28,16,63.417,1522,69.881,11740,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,30,50,59,60,54,31,24,2022,9,26,23,39,2
28,6,63.333,1520,69.81,11728,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,8,58,43,29,17,14,18,2022,9,27,0,39,3
28,3,63.417,1522,69.81,11728,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,1,28,52,12,3,6,3,2022,9,27,1,39,3
28,4,63.542,1525,69.821,11730,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,31,15,7,6,4,2,2022,9,27,2,39,3
28,2,63.5,1524,69.815,11729,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,8,10,2,1,1,3,2022,9,27,3,39,3
28,1,63.333,1520,69.81,11728,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,5,3,1,6,6,5,2,2022,9,27,4,39,3
28,8,63.375,1521,69.798,11726,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,7,4,4,9,10,8,10,2022,9,27,5,39,3
28,40,63.5,1524,69.833,11732,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,37,3,4,28,25,35,34,2022,9,27,6,39,3
28,114,64.5,1548,69.887,11741,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,90,9,19,76,109,125,105,2022,9,27,7,39,3
28,234,67.875,1629,70.036,11766,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,153,19,27,127,213,207,209,2022,9,27,8,39,3
28,231,71.375,1713,70.03,11765,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,147,26,39,129,187,224,232,2022,9,27,9,39,3
28,131,72.333,1736,69.946,11751,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,108,60,64,124,163,138,145,2022,9,27,10,39,3
28,90,72.083,1730,69.935,11749,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,96,53,78,103,120,108,92,2022,9,27,11,39,3
28,122,72.917,1750,69.917,11746,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,102,61,89,121,132,116,125,2022,9,27,12,39,3
28,113,74.25,1782,70.054,11769,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,81,59,60,95,127,119,90,2022,9,27,13,39,3
28,91,74.0,1776,70.024,11764,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,97,72,67,99,120,124,96,2022,9,27,14,39,3
28,106,74.458,1787,69.97,11755,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,95,65,67,86,129,128,115,2022,9,27,15,39,3
28,131,75.75,1818,69.792,11725,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,100,48,69,103,143,128,161,2022,9,27,16,39,3
28,162,78.375,1881,69.768,11721,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,99,45,54,104,150,165,166,2022,9,27,17,39,3
28,141,80.667,1936,69.631,11698,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,86,34,64,130,153,138,164,2022,9,27,18,39,3
28,97,82.083,1970,69.554,11685,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,63,34,59,113,117,121,110,2022,9,27,19,39,3
28,50,82.083,1970,69.351,11651,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,50,28,42,81,87,83,84,2022,9,27,20,39,3
28,55,82.583,1982,69.286,11640,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,43,31,50,68,76,80,66,2022,9,27,21,39,3
28,61,83.708,2009,69.369,11654,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,34,36,59,69,68,44,47,2022,9,27,22,39,3
28,28,84.208,2021,69.351,11651,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,16,30,50,59,60,54,31,2022,9,27,23,39,3
28,17,84.667,2032,69.369,11654,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,6,8,58,43,29,17,14,2022,9,28,0,39,4
28,2,84.625,2031,69.345,11650,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,3,1,28,52,12,3,6,2022,9,28,1,39,4
28,4,84.625,2031,69.345,11650,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,4,1,31,15,7,6,4,2022,9,28,2,39,4
28,3,84.667,2032,69.357,11652,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,2,3,8,10,2,1,1,2022,9,28,3,39,4
28,1,84.667,2032,69.333,11648,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,1,5,3,1,6,6,5,2022,9,28,4,39,4
28,9,84.708,2033,69.339,11649,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,8,7,4,4,9,10,8,2022,9,28,5,39,4
