Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,35,105.833,2540,129.536,21762,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,182,145,131,87,55,45,27,18,37,34,28,21,28,24,2022,8,21,5,33,1
32,46,106.625,2559,129.589,21771,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,182,145,131,87,55,45,27,43,59,66,54,57,37,2022,8,21,6,33,1
32,60,107.25,2574,129.69,21788,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,182,145,131,87,55,45,111,130,153,135,109,43,2022,8,21,7,33,1
32,57,107.333,2576,129.714,21792,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,182,145,131,87,55,157,177,214,209,170,53,2022,8,21,8,33,1
32,84,107.208,2573,129.851,21815,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,182,145,131,87,132,193,210,185,136,61,2022,8,21,9,33,1
32,149,107.958,2591,130.095,21856,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,182,145,131,164,174,138,159,146,108,2022,8,21,10,33,1
32,148,108.083,2594,130.256,21883,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,182,145,208,183,191,159,155,121,2022,8,21,11,33,1
32,141,106.375,2553,130.28,21887,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,182,233,224,196,194,183,137,2022,8,21,12,33,1
32,128,104.917,2518,130.333,21896,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,163,200,249,184,183,200,119,2022,8,21,13,33,1
32,132,104.167,2500,130.321,21894,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,150,245,270,191,206,181,134,2022,8,21,14,33,1
32,120,102.0,2448,130.286,21888,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,172,281,272,262,235,215,126,2022,8,21,15,33,1
32,122,99.958,2399,130.298,21890,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,171,319,309,333,343,294,120,2022,8,21,16,33,1
32,122,96.583,2318,130.22,21877,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,203,335,344,322,327,296,135,2022,8,21,17,33,1
32,106,93.083,2234,130.238,21880,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,190,308,308,299,356,280,103,2022,8,21,18,33,1
32,96,89.625,2151,130.179,21870,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,179,296,272,285,242,187,106,2022,8,21,19,33,1
32,62,86.292,2071,130.179,21870,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,142,174,207,172,155,142,62,2022,8,21,20,33,1
32,56,84.917,2038,130.387,21905,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,89,123,141,127,109,93,21,2022,8,21,21,33,1
32,35,82.833,1988,130.464,21918,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,85,154,115,120,92,41,22,2022,8,21,22,33,1
32,12,78.958,1895,130.399,21907,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,105,140,47,59,51,25,23,2022,8,21,23,33,1
32,9,75.917,1822,130.399,21907,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,82,75,19,22,22,14,9,2022,8,22,0,34,2
32,3,74.458,1787,130.387,21905,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,38,41,15,9,4,10,5,2022,8,22,1,34,2
32,12,74.333,1784,130.446,21915,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,15,17,10,2,3,4,2,2022,8,22,2,34,2
32,10,74.042,1777,130.488,21922,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,17,12,10,12,6,4,3,2022,8,22,3,34,2
32,14,73.292,1759,130.5,21924,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,32,10,16,12,14,8,12,2022,8,22,4,34,2
32,25,72.875,1749,130.482,21921,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,35,18,37,34,28,21,28,2022,8,22,5,34,2
32,53,73.167,1756,130.458,21917,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,46,27,43,59,66,54,57,2022,8,22,6,34,2
32,112,75.333,1808,130.476,21920,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,60,45,111,130,153,135,109,2022,8,22,7,34,2
32,162,79.708,1913,130.429,21912,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,57,55,157,177,214,209,170,2022,8,22,8,34,2
