Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,52,90.958,2183,73.524,12352,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,30,29,25,18,16,19,7,11,3,4,2,5,4,6,2022,12,24,3,51,7
76,24,91.667,2200,73.619,12368,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,30,29,25,18,16,19,7,8,10,4,3,2,8,2022,12,24,4,51,7
76,14,91.458,2195,73.583,12362,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,30,29,25,18,16,19,25,13,8,14,10,20,2022,12,24,5,51,7
76,17,91.5,2196,73.5,12348,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,30,29,25,18,16,43,37,20,17,15,31,2022,12,24,6,51,7
76,41,92.458,2219,73.494,12347,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,30,29,25,18,52,36,25,37,29,42,2022,12,24,7,51,7
76,33,92.792,2227,73.411,12333,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,30,29,25,62,36,45,69,43,47,2022,12,24,8,51,7
76,35,93.042,2233,73.28,12311,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,30,29,72,52,50,86,60,57,2022,12,24,9,51,7
76,48,93.792,2251,73.202,12298,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,30,54,58,54,57,73,61,2022,12,24,10,51,7
76,48,94.292,2263,73.071,12276,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,36,57,51,46,71,56,70,2022,12,24,11,51,7
76,39,94.0,2256,72.774,12226,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,46,57,65,63,70,71,89,2022,12,24,12,51,7
76,50,93.75,2250,72.435,12169,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,56,55,83,80,96,106,107,2022,12,24,13,51,7
76,44,91.917,2206,72.173,12125,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,88,71,82,87,115,113,88,2022,12,24,14,51,7
76,72,91.25,2190,72.179,12126,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,88,94,95,91,101,122,71,2022,12,24,15,51,7
76,71,88.083,2114,72.095,12112,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,147,87,102,102,104,160,85,2022,12,24,16,51,7
76,97,84.792,2035,72.006,12097,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,176,101,132,111,133,144,112,2022,12,24,17,51,7
76,113,82.333,1976,71.935,12085,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,172,102,131,90,113,152,125,2022,12,24,18,51,7
76,100,79.042,1897,71.804,12063,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,179,80,193,124,133,199,122,2022,12,24,19,51,7
76,104,75.292,1807,71.714,12048,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,194,109,195,105,127,187,119,2022,12,24,20,51,7
76,97,71.833,1724,71.78,12059,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,180,111,146,85,107,138,86,2022,12,24,21,51,7
76,68,67.208,1613,71.696,12045,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,179,81,104,54,59,116,82,2022,12,24,22,51,7
76,43,62.833,1508,71.423,11999,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,148,81,80,51,53,84,89,2022,12,24,23,51,7
76,34,59.375,1425,71.208,11963,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,117,56,73,80,63,81,70,2022,12,25,0,51,1
76,30,56.083,1346,71.077,11941,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,109,44,33,42,37,53,52,2022,12,25,1,51,1
76,12,53.583,1286,71.054,11937,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,72,23,17,13,11,22,16,2022,12,25,2,51,1
76,12,51.917,1246,71.101,11945,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,52,11,3,4,2,5,4,2022,12,25,3,51,1
76,4,51.083,1226,71.113,11947,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,24,7,8,10,4,3,2,2022,12,25,4,51,1
76,4,50.667,1216,71.077,11941,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,14,19,25,13,8,14,10,2022,12,25,5,51,1
76,11,50.417,1210,71.054,11937,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,17,16,43,37,20,17,15,2022,12,25,6,51,1
76,23,49.667,1192,71.018,11931,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,41,18,52,36,25,37,29,2022,12,25,7,51,1
76,31,49.583,1190,70.946,11919,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,33,25,62,36,45,69,43,2022,12,25,8,51,1
76,22,49.042,1177,70.72,11881,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,35,29,72,52,50,86,60,2022,12,25,9,51,1
76,31,48.333,1160,70.47,11839,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,48,30,54,58,54,57,73,2022,12,25,10,51,1
76,19,47.125,1131,70.25,11802,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,48,36,57,51,46,71,56,2022,12,25,11,51,1
76,27,46.625,1119,69.988,11758,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,39,46,57,65,63,70,71,2022,12,25,12,51,1
76,44,46.375,1113,69.619,11696,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,50,56,55,83,80,96,106,2022,12,25,13,51,1
76,62,47.125,1131,69.315,11645,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,44,88,71,82,87,115,113,2022,12,25,14,51,1
76,101,48.333,1160,69.19,11624,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,72,88,94,95,91,101,122,2022,12,25,15,51,1
76,56,47.708,1145,68.571,11520,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,71,147,87,102,102,104,160,2022,12,25,16,51,1
76,89,47.375,1137,68.244,11465,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,97,176,101,132,111,133,144,2022,12,25,17,51,1
76,99,46.792,1123,67.929,11412,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,113,172,102,131,90,113,152,2022,12,25,18,51,1
76,95,46.583,1118,67.31,11308,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,100,179,80,193,124,133,199,2022,12,25,19,51,1
