Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
28,4,69.958,1679,60.31,10132,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,163,96,22,9,3,2,2,6,7,4,21,27,19,8,2022,3,17,1,11,5
28,4,70.042,1681,60.321,10134,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,163,96,22,9,3,2,2,3,2,0,19,3,2,2022,3,17,2,11,5
28,1,70.0,1680,60.304,10131,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,163,96,22,9,3,2,1,2,22,2,4,4,2022,3,17,3,11,5
28,5,70.083,1682,60.327,10135,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,163,96,22,9,3,2,2,4,7,4,1,2022,3,17,4,11,5
28,7,70.0,1680,60.345,10138,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,163,96,22,9,7,9,8,5,5,4,2022,3,17,5,11,5
28,22,70.0,1680,60.298,10130,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,163,96,22,24,31,3,4,25,30,2022,3,17,6,11,5
28,84,69.5,1668,60.173,10109,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,163,96,86,76,9,15,72,105,2022,3,17,7,11,5
28,161,69.417,1666,60.185,10111,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,163,166,136,12,40,125,159,2022,3,17,8,11,5
28,159,69.667,1672,60.143,10104,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,153,164,114,10,56,126,166,2022,3,17,9,11,5
28,114,69.833,1676,60.071,10092,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,110,108,112,19,96,117,126,2022,3,17,10,11,5
28,99,69.875,1677,60.155,10106,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,98,98,101,35,96,110,85,2022,3,17,11,11,5
28,111,70.417,1690,60.137,10103,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,98,104,72,41,75,96,114,2022,3,17,12,11,5
28,99,69.167,1660,60.143,10104,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,129,103,90,50,116,79,98,2022,3,17,13,11,5
28,109,69.5,1668,60.143,10104,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,101,92,83,38,95,78,109,2022,3,17,14,11,5
28,106,69.625,1671,60.143,10104,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,103,87,87,43,88,92,106,2022,3,17,15,11,5
28,110,69.292,1663,60.089,10095,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,118,104,87,53,78,117,119,2022,3,17,16,11,5
28,106,69.208,1661,59.946,10071,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,108,112,88,27,89,121,130,2022,3,17,17,11,5
28,102,69.375,1665,59.923,10067,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,98,95,68,28,107,102,106,2022,3,17,18,11,5
28,89,70.25,1686,59.893,10062,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,68,102,44,20,78,117,94,2022,3,17,19,11,5
28,62,70.125,1683,59.804,10047,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,65,55,39,17,64,83,77,2022,3,17,20,11,5
28,61,70.875,1701,59.768,10041,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,43,38,24,19,58,47,67,2022,3,17,21,11,5
28,62,72.0,1728,59.845,10054,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,35,67,29,18,63,65,49,2022,3,17,22,11,5
28,45,72.458,1739,59.833,10052,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,34,48,36,12,53,39,47,2022,3,17,23,11,5
28,28,72.917,1750,59.863,10057,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,17,16,16,15,27,57,23,2022,3,18,0,11,6
28,12,73.25,1758,59.821,10050,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,4,6,7,4,21,27,19,2022,3,18,1,11,6
28,6,73.333,1760,59.839,10053,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,4,2,3,2,0,19,3,2022,3,18,2,11,6
28,3,73.417,1762,59.833,10052,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,1,2,1,2,22,2,4,2022,3,18,3,11,6
28,4,73.375,1761,59.833,10052,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,5,3,2,2,4,7,4,2022,3,18,4,11,6
28,11,73.542,1765,59.869,10058,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,7,9,7,9,8,5,5,2022,3,18,5,11,6
28,18,73.375,1761,59.827,10051,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,22,22,24,31,3,4,25,2022,3,18,6,11,6
28,64,72.542,1741,59.78,10043,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,84,96,86,76,9,15,72,2022,3,18,7,11,6
28,97,69.875,1677,59.613,10015,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,161,163,166,136,12,40,125,2022,3,18,8,11,6
28,114,68.0,1632,59.542,10003,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,159,153,164,114,10,56,126,2022,3,18,9,11,6
28,100,67.417,1618,59.44,9986,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,114,110,108,112,19,96,117,2022,3,18,10,11,6
28,99,67.417,1618,59.375,9975,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,99,98,98,101,35,96,110,2022,3,18,11,11,6
28,96,66.792,1603,59.375,9975,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,111,98,104,72,41,75,96,2022,3,18,12,11,6
28,121,67.708,1625,59.625,10017,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,99,129,103,90,50,116,79,2022,3,18,13,11,6
28,93,67.042,1609,59.714,10032,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,109,101,92,83,38,95,78,2022,3,18,14,11,6
28,93,66.5,1596,59.72,10033,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,106,103,87,87,43,88,92,2022,3,18,15,11,6
28,124,67.083,1610,59.762,10040,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,110,118,104,87,53,78,117,2022,3,18,16,11,6
28,128,68.0,1632,59.804,10047,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,106,108,112,88,27,89,121,2022,3,18,17,11,6
28,124,68.917,1654,59.935,10069,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,102,98,95,68,28,107,102,2022,3,18,18,11,6
28,103,69.5,1668,59.851,10055,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,89,68,102,44,20,78,117,2022,3,18,19,11,6
28,73,69.958,1679,59.792,10045,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,62,65,55,39,17,64,83,2022,3,18,20,11,6
28,46,69.333,1664,59.786,10044,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,61,43,38,24,19,58,47,2022,3,18,21,11,6
28,36,68.25,1638,59.613,10015,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,62,35,67,29,18,63,65,2022,3,18,22,11,6
28,57,68.75,1650,59.72,10033,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,45,34,48,36,12,53,39,2022,3,18,23,11,6
28,33,68.958,1655,59.577,10009,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,28,17,16,16,15,27,57,2022,3,19,0,11,7
28,38,70.042,1681,59.643,10020,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,12,4,6,7,4,21,27,2022,3,19,1,11,7
28,17,70.5,1692,59.631,10018,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,6,4,2,3,2,0,19,2022,3,19,2,11,7
28,8,70.708,1697,59.667,10024,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,3,1,2,1,2,22,2,2022,3,19,3,11,7
28,3,70.667,1696,59.643,10020,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,4,5,3,2,2,4,7,2022,3,19,4,11,7
28,2,70.292,1687,59.625,10017,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,11,7,9,7,9,8,5,2022,3,19,5,11,7
28,3,69.667,1672,59.619,10016,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,18,22,22,24,31,3,4,2022,3,19,6,11,7
28,10,67.417,1618,59.589,10011,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,64,84,96,86,76,9,15,2022,3,19,7,11,7
28,24,64.375,1545,59.494,9995,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,97,161,163,166,136,12,40,2022,3,19,8,11,7
28,33,61.0,1464,59.357,9972,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,159,153,164,114,10,56,2022,3,19,9,11,7
28,45,58.708,1409,59.054,9921,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,100,114,110,108,112,19,96,2022,3,19,10,11,7
28,66,57.333,1376,58.875,9891,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,99,99,98,98,101,35,96,2022,3,19,11,11,7
28,76,56.5,1356,58.881,9892,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,96,111,98,104,72,41,75,2022,3,19,12,11,7
28,85,55.0,1320,58.696,9861,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,121,99,129,103,90,50,116,2022,3,19,13,11,7
28,71,54.083,1298,58.554,9837,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,93,109,101,92,83,38,95,2022,3,19,14,11,7
28,71,53.167,1276,58.452,9820,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,93,106,103,87,87,43,88,2022,3,19,15,11,7
28,66,50.75,1218,58.381,9808,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,124,110,118,104,87,53,78,2022,3,19,16,11,7
28,46,47.333,1136,58.125,9765,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,128,106,108,112,88,27,89,2022,3,19,17,11,7
