Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,13,185.167,4444,169.488,28474,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,231,217,264,159,52,33,16,12,20,55,95,94,35,13,2022,9,8,3,36,5
8,21,185.375,4449,169.518,28479,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,231,217,264,159,52,33,16,27,46,76,38,34,16,2022,9,8,4,36,5
8,39,185.625,4455,169.595,28492,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,231,217,264,159,52,33,32,41,38,29,35,26,2022,9,8,5,36,5
8,60,185.958,4463,169.571,28488,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,231,217,264,159,52,62,44,35,24,54,64,2022,9,8,6,36,5
8,168,186.333,4472,169.685,28507,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,231,217,264,159,130,59,54,52,98,149,2022,9,8,7,36,5
8,277,186.875,4485,169.958,28553,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,231,217,264,216,55,56,65,146,231,2022,9,8,8,36,5
8,239,187.792,4507,170.143,28584,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,231,217,206,67,118,109,175,208,2022,9,8,9,36,5
8,262,189.083,4538,170.506,28645,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,231,217,144,141,142,206,201,2022,9,8,10,36,5
8,288,190.583,4574,170.798,28694,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,252,209,188,179,214,263,239,2022,9,8,11,36,5
8,312,192.5,4620,170.988,28726,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,266,232,188,245,221,252,280,2022,9,8,12,36,5
8,272,192.208,4613,170.881,28708,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,279,222,183,250,230,291,290,2022,9,8,13,36,5
8,317,194.542,4669,170.738,28684,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,261,237,178,220,269,328,341,2022,9,8,14,36,5
8,353,195.833,4700,170.81,28696,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,322,302,180,285,298,341,341,2022,9,8,15,36,5
8,348,196.958,4727,170.863,28705,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,321,281,186,274,330,378,339,2022,9,8,16,36,5
8,415,199.167,4780,171.173,28757,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,362,344,163,283,365,408,363,2022,9,8,17,36,5
8,383,199.958,4799,171.292,28777,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,364,254,166,275,377,466,363,2022,9,8,18,36,5
8,364,201.417,4834,171.679,28842,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,329,195,136,243,329,350,299,2022,9,8,19,36,5
8,270,203.083,4874,171.804,28863,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,230,179,109,189,275,267,249,2022,9,8,20,36,5
8,214,205.042,4921,171.81,28864,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,167,117,77,165,205,203,213,2022,9,8,21,36,5
8,206,208.667,5008,172.161,28923,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,119,82,55,141,222,197,147,2022,9,8,22,36,5
8,131,210.875,5061,172.321,28950,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,78,47,43,128,175,163,104,2022,9,8,23,36,5
8,69,211.5,5076,172.28,28943,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,54,28,25,109,176,149,76,2022,9,9,0,36,6
8,40,211.917,5086,172.256,28939,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,30,11,13,69,126,134,44,2022,9,9,1,36,6
8,27,212.0,5088,172.143,28920,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,25,8,13,75,127,109,46,2022,9,9,2,36,6
8,24,212.458,5099,172.077,28909,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,13,12,20,55,95,94,35,2022,9,9,3,36,6
8,29,212.792,5107,172.048,28904,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,21,16,27,46,76,38,34,2022,9,9,4,36,6
8,43,212.958,5111,172.095,28912,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,39,33,32,41,38,29,35,2022,9,9,5,36,6
8,77,213.667,5128,172.232,28935,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,60,52,62,44,35,24,54,2022,9,9,6,36,6
8,154,213.083,5114,172.565,28991,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,168,159,130,59,54,52,98,2022,9,9,7,36,6
8,225,210.917,5062,173.036,29070,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,277,264,216,55,56,65,146,2022,9,9,8,36,6
8,241,211.0,5064,173.429,29136,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,239,217,206,67,118,109,175,2022,9,9,9,36,6
8,259,210.875,5061,173.744,29189,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,262,231,217,144,141,142,206,2022,9,9,10,36,6
8,282,210.625,5055,173.857,29208,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,288,252,209,188,179,214,263,2022,9,9,11,36,6
8,290,209.708,5033,174.083,29246,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,312,266,232,188,245,221,252,2022,9,9,12,36,6
8,360,213.375,5121,174.494,29315,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,272,279,222,183,250,230,291,2022,9,9,13,36,6
8,339,214.292,5143,174.56,29326,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,317,261,237,178,220,269,328,2022,9,9,14,36,6
8,349,214.125,5139,174.607,29334,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,353,322,302,180,285,298,341,2022,9,9,15,36,6
8,361,214.667,5152,174.506,29317,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,348,321,281,186,274,330,378,2022,9,9,16,36,6
8,418,214.792,5155,174.565,29327,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,415,362,344,163,283,365,408,2022,9,9,17,36,6
8,436,217.0,5208,174.387,29297,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,383,364,254,166,275,377,466,2022,9,9,18,36,6
8,440,220.167,5284,174.923,29387,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,364,329,195,136,243,329,350,2022,9,9,19,36,6
8,350,223.5,5364,175.417,29470,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,270,230,179,109,189,275,267,2022,9,9,20,36,6
8,280,226.25,5430,175.875,29547,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,214,167,117,77,165,205,203,2022,9,9,21,36,6
