Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,64,78.375,1881,94.25,15834,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,147,198,225,219,180,165,147,135,198,170,156,101,58,57,2023,2,11,12,6,7
32,81,75.625,1815,94.286,15840,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,147,198,225,219,180,165,147,245,207,187,125,87,75,2023,2,11,13,6,7
32,77,71.958,1727,94.262,15836,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,147,198,225,219,180,165,230,200,197,123,85,81,2023,2,11,14,6,7
32,82,67.875,1629,94.304,15843,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,147,198,225,219,180,280,244,198,180,36,75,2023,2,11,15,6,7
32,76,61.917,1486,94.196,15825,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,147,198,225,219,344,301,334,222,74,94,2023,2,11,16,6,7
32,95,56.5,1356,94.22,15829,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,147,198,225,330,353,319,239,78,91,2023,2,11,17,6,7
32,87,51.875,1245,94.268,15837,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,147,198,284,319,315,215,57,79,2023,2,11,18,6,7
32,79,49.042,1177,94.274,15838,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,147,214,189,225,123,52,78,2023,2,11,19,6,7
32,90,48.708,1169,94.446,15867,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,98,109,138,114,80,32,61,2023,2,11,20,6,7
32,73,49.125,1179,94.643,15900,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,63,95,84,73,36,18,40,2023,2,11,21,6,7
32,65,49.0,1176,94.595,15892,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,68,58,61,37,30,12,73,2023,2,11,22,6,7
32,44,49.375,1185,94.542,15883,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,35,14,25,18,14,6,53,2023,2,11,23,6,7
32,23,49.792,1195,94.542,15883,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,13,8,9,9,7,3,23,2023,2,12,0,6,1
32,11,49.792,1195,94.536,15882,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,11,9,7,5,3,2,12,2023,2,12,1,6,1
32,10,50.0,1200,94.554,15885,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,5,0,1,2,1,0,7,2023,2,12,2,6,1
32,4,49.875,1197,94.554,15885,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,7,3,3,3,3,5,4,2023,2,12,3,6,1
32,7,50.083,1202,94.542,15883,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,2,11,5,3,6,11,9,2023,2,12,4,6,1
32,6,49.792,1195,94.524,15880,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,13,22,16,17,19,14,9,2023,2,12,5,6,1
32,15,49.792,1195,94.554,15885,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,15,41,56,29,45,36,10,2023,2,12,6,6,1
32,13,49.417,1186,94.518,15879,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,22,80,135,109,102,90,19,2023,2,12,7,6,1
32,20,48.958,1175,94.452,15868,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,31,138,209,162,176,125,31,2023,2,12,8,6,1
32,24,48.125,1155,94.423,15863,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,44,127,161,154,153,112,29,2023,2,12,9,6,1
32,37,47.375,1137,94.363,15853,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,55,109,138,130,132,113,47,2023,2,12,10,6,1
32,44,46.958,1127,94.315,15845,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,54,128,194,164,161,102,52,2023,2,12,11,6,1
32,35,45.75,1098,94.179,15822,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,64,135,198,170,156,101,58,2023,2,12,12,6,1
32,55,44.667,1072,93.988,15790,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,81,147,245,207,187,125,87,2023,2,12,13,6,1
32,54,43.708,1049,93.804,15759,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,77,165,230,200,197,123,85,2023,2,12,14,6,1
32,54,42.542,1021,93.911,15777,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,82,180,280,244,198,180,36,2023,2,12,15,6,1
32,56,41.708,1001,93.804,15759,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,76,219,344,301,334,222,74,2023,2,12,16,6,1
