Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,126,96.542,2317,70.917,11914,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,94,155,280,254,241,163,125,129,117,91,60,65,101,82,2022,2,10,13,6,5
32,140,97.167,2332,71.185,11959,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,94,155,280,254,241,163,125,137,113,60,77,118,95,2022,2,10,14,6,5
32,158,96.958,2327,71.47,12007,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,94,155,280,254,241,163,166,117,38,95,142,110,2022,2,10,15,6,5
32,223,96.208,2309,71.821,12066,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,94,155,280,254,241,194,185,70,81,196,164,2022,2,10,16,6,5
32,263,96.583,2318,72.137,12119,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,94,155,280,254,250,211,59,95,201,210,2022,2,10,17,6,5
32,267,96.042,2305,72.732,12219,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,94,155,280,243,172,46,112,204,167,2022,2,10,18,6,5
32,178,97.0,2328,73.048,12272,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,94,155,164,104,32,78,145,125,2022,2,10,19,6,5
32,94,97.0,2328,73.214,12300,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,94,124,65,18,60,92,66,2022,2,10,20,6,5
32,81,97.917,2350,73.482,12345,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,59,56,34,22,49,50,36,2022,2,10,21,6,5
32,103,99.583,2390,73.756,12391,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,63,60,20,21,77,65,57,2022,2,10,22,6,5
32,82,101.667,2440,74.03,12437,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,32,42,10,8,73,28,36,2022,2,10,23,6,5
32,23,101.875,2445,74.101,12449,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,18,19,4,7,36,18,11,2022,2,11,0,6,6
32,7,101.958,2447,74.119,12452,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,5,5,5,4,22,13,4,2022,2,11,1,6,6
32,3,102.0,2448,74.125,12453,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,1,1,5,10,7,2,2022,2,11,2,6,6
32,5,102.0,2448,74.155,12458,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,5,2,4,4,6,3,0,2022,2,11,3,6,6
32,2,101.875,2445,74.143,12456,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,5,3,2,3,4,9,4,2022,2,11,4,6,6
32,14,101.875,2445,74.167,12460,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,14,8,5,10,3,5,10,2022,2,11,5,6,6
32,28,101.792,2443,74.173,12461,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,30,31,30,21,14,6,27,2022,2,11,6,6,6
32,69,101.917,2446,74.274,12478,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,66,75,70,72,9,13,52,2022,2,11,7,6,6
32,91,100.333,2408,74.232,12471,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,129,124,118,115,29,23,98,2022,2,11,8,6,6
32,88,99.417,2386,74.155,12458,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,110,107,108,97,23,29,101,2022,2,11,9,6,6
32,97,99.792,2395,74.208,12467,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,88,100,90,92,29,28,88,2022,2,11,10,6,6
32,80,98.042,2353,74.095,12448,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,122,106,106,97,41,56,99,2022,2,11,11,6,6
32,101,96.792,2323,74.167,12460,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,131,108,122,88,48,51,89,2022,2,11,12,6,6
32,114,96.292,2311,74.244,12473,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,126,129,117,91,60,65,101,2022,2,11,13,6,6
32,117,95.333,2288,74.238,12472,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,140,125,137,113,60,77,118,2022,2,11,14,6,6
32,151,95.042,2281,74.292,12481,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,158,163,166,117,38,95,142,2022,2,11,15,6,6
32,200,94.083,2258,74.315,12485,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,223,241,194,185,70,81,196,2022,2,11,16,6,6
32,194,91.208,2189,74.274,12478,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,263,254,250,211,59,95,201,2022,2,11,17,6,6
32,204,88.583,2126,74.274,12478,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,267,280,243,172,46,112,204,2022,2,11,18,6,6
32,132,86.667,2080,74.196,12465,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,178,155,164,104,32,78,145,2022,2,11,19,6,6
32,83,86.208,2069,74.143,12456,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,94,94,124,65,18,60,92,2022,2,11,20,6,6
32,66,85.583,2054,74.238,12472,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,81,59,56,34,22,49,50,2022,2,11,21,6,6
32,93,85.167,2044,74.405,12500,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,103,63,60,20,21,77,65,2022,2,11,22,6,6
32,62,84.333,2024,74.607,12534,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,82,32,42,10,8,73,28,2022,2,11,23,6,6
32,40,85.042,2041,74.738,12556,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,23,18,19,4,7,36,18,2022,2,12,0,6,7
32,15,85.375,2049,74.75,12558,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,7,5,5,5,4,22,13,2022,2,12,1,6,7
32,10,85.667,2056,74.768,12561,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,2,1,1,5,10,7,2022,2,12,2,6,7
32,7,85.75,2058,74.792,12565,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,5,2,4,4,6,3,2022,2,12,3,6,7
32,7,85.958,2063,74.78,12563,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,2,5,3,2,3,4,9,2022,2,12,4,6,7
32,5,85.583,2054,74.78,12563,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,14,14,8,5,10,3,5,2022,2,12,5,6,7
32,9,84.792,2035,74.798,12566,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,28,30,31,30,21,14,6,2022,2,12,6,6,7
32,10,82.333,1976,74.78,12563,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,69,66,75,70,72,9,13,2022,2,12,7,6,7
32,27,79.667,1912,74.804,12567,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,91,129,124,118,115,29,23,2022,2,12,8,6,7
32,37,77.542,1861,74.851,12575,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,110,107,108,97,23,29,2022,2,12,9,6,7
32,49,75.542,1813,74.976,12596,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,97,88,100,90,92,29,28,2022,2,12,10,6,7
32,58,74.625,1791,74.988,12598,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,80,122,106,106,97,41,56,2022,2,12,11,6,7
32,64,73.083,1754,75.065,12611,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,101,131,108,122,88,48,51,2022,2,12,12,6,7
32,80,71.667,1720,75.155,12626,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,114,126,129,117,91,60,65,2022,2,12,13,6,7
32,78,70.042,1681,75.161,12627,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,117,140,125,137,113,60,77,2022,2,12,14,6,7
32,86,67.333,1616,75.107,12618,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,151,158,163,166,117,38,95,2022,2,12,15,6,7
32,116,63.833,1532,75.315,12653,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,200,223,241,194,185,70,81,2022,2,12,16,6,7
32,114,60.5,1452,75.429,12672,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,194,263,254,250,211,59,95,2022,2,12,17,6,7
32,120,57.0,1368,75.476,12680,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,204,267,280,243,172,46,112,2022,2,12,18,6,7
32,95,55.458,1331,75.577,12697,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,132,178,155,164,104,32,78,2022,2,12,19,6,7
