Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
24,3,4.75,114,6.173,1037,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,6,0,3,4,1,1,1,2,3,2,1,1,7,8,2022,11,26,3,47,7
24,2,4.792,115,6.179,1038,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,6,0,3,4,1,1,1,3,2,2,3,3,1,2022,11,26,4,47,7
24,0,4.75,114,6.155,1034,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,6,0,3,4,1,1,3,0,1,2,5,4,2022,11,26,5,47,7
24,3,4.833,116,6.155,1034,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,6,0,3,4,1,2,5,2,0,6,3,2022,11,26,6,47,7
24,1,4.708,113,6.137,1031,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,6,0,3,4,3,3,6,4,0,4,2022,11,26,7,47,7
24,4,4.75,114,6.137,1031,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,6,0,3,1,3,8,3,6,4,2022,11,26,8,47,7
24,5,4.958,119,6.155,1034,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,6,0,1,4,8,7,1,2,2022,11,26,9,47,7
24,6,4.958,119,6.161,1035,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,6,4,7,7,6,7,5,2022,11,26,10,47,7
24,7,4.917,118,6.125,1029,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,8,2,10,7,10,13,13,2022,11,26,11,47,7
24,3,4.75,114,6.089,1023,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,7,6,15,12,8,11,9,2022,11,26,12,47,7
24,4,4.792,115,6.077,1021,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,3,6,11,6,10,8,6,2022,11,26,13,47,7
24,7,4.833,116,6.071,1020,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,6,10,17,13,9,3,8,2022,11,26,14,47,7
24,8,4.875,117,6.071,1020,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,7,18,10,7,12,5,8,2022,11,26,15,47,7
24,2,4.625,111,6.0,1008,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,8,4,7,13,17,4,14,2022,11,26,16,47,7
24,16,5.0,120,5.958,1001,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,7,4,12,9,11,6,23,2022,11,26,17,47,7
24,9,5.125,123,5.869,986,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,6,8,6,19,5,6,24,2022,11,26,18,47,7
24,12,5.375,129,5.786,972,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,6,4,7,10,7,2,26,2022,11,26,19,47,7
24,2,5.208,125,5.75,966,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,6,9,3,2,4,5,8,2022,11,26,20,47,7
24,8,5.292,127,5.714,960,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,6,9,5,5,6,4,14,2022,11,26,21,47,7
24,7,5.333,128,5.685,955,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,6,5,5,5,10,7,12,2022,11,26,22,47,7
24,7,5.458,131,5.595,940,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,4,2,4,5,0,2,22,2022,11,26,23,47,7
24,7,5.542,133,5.565,935,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,5,0,11,4,1,1,12,2022,11,27,0,47,1
24,3,5.583,134,5.518,927,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,2,0,17,1,1,1,11,2022,11,27,1,47,1
24,10,5.667,136,5.548,932,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,8,0,6,1,0,0,5,2022,11,27,2,47,1
24,6,5.792,139,5.542,931,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,3,2,3,2,1,1,7,2022,11,27,3,47,1
24,3,5.833,140,5.542,931,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,2,1,3,2,2,3,3,2022,11,27,4,47,1
24,2,5.917,142,5.524,928,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,0,1,3,0,1,2,5,2022,11,27,5,47,1
24,1,5.833,140,5.494,923,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,3,1,2,5,2,0,6,2022,11,27,6,47,1
24,0,5.792,139,5.494,923,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,1,4,3,3,6,4,0,2022,11,27,7,47,1
24,5,5.833,140,5.488,922,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,4,3,1,3,8,3,6,2022,11,27,8,47,1
24,3,5.75,138,5.5,924,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,5,0,1,4,8,7,1,2022,11,27,9,47,1
24,4,5.667,136,5.482,921,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,6,4,7,7,6,7,2022,11,27,10,47,1
24,3,5.5,132,5.423,911,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,8,2,10,7,10,13,2022,11,27,11,47,1
24,4,5.542,133,5.381,904,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,7,6,15,12,8,11,2022,11,27,12,47,1
24,4,5.542,133,5.357,900,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,4,3,6,11,6,10,8,2022,11,27,13,47,1
24,4,5.417,130,5.363,901,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,6,10,17,13,9,3,2022,11,27,14,47,1
24,8,5.417,130,5.381,904,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,7,18,10,7,12,5,2022,11,27,15,47,1
24,5,5.542,133,5.387,905,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,2,8,4,7,13,17,4,2022,11,27,16,47,1
24,9,5.25,126,5.405,908,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,16,7,4,12,9,11,6,2022,11,27,17,47,1
24,6,5.125,123,5.405,908,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,9,6,8,6,19,5,6,2022,11,27,18,47,1
24,1,4.667,112,5.399,907,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,12,6,4,7,10,7,2,2022,11,27,19,47,1
24,5,4.792,115,5.399,907,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,2,6,9,3,2,4,5,2022,11,27,20,47,1
24,9,4.833,116,5.429,912,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,8,6,9,5,5,6,4,2022,11,27,21,47,1
24,3,4.667,112,5.405,908,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,7,6,5,5,5,10,7,2022,11,27,22,47,1
24,5,4.583,110,5.423,911,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,7,4,2,4,5,0,2,2022,11,27,23,47,1
24,5,4.5,108,5.446,915,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,7,5,0,11,4,1,1,2022,11,28,0,48,2
24,0,4.375,105,5.44,914,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,3,2,0,17,1,1,1,2022,11,28,1,48,2
24,0,3.958,95,5.44,914,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,10,8,0,6,1,0,0,2022,11,28,2,48,2
24,1,3.75,90,5.44,914,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,6,3,2,3,2,1,1,2022,11,28,3,48,2
24,6,3.875,93,5.458,917,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,3,2,1,3,2,2,3,2022,11,28,4,48,2
24,1,3.833,92,5.452,916,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,2,0,1,3,0,1,2,2022,11,28,5,48,2
24,3,3.917,94,5.47,919,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,3,1,2,5,2,0,2022,11,28,6,48,2
24,7,4.208,101,5.488,922,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,4,3,3,6,4,2022,11,28,7,48,2
24,4,4.167,100,5.494,923,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,4,3,1,3,8,3,2022,11,28,8,48,2
24,5,4.25,102,5.482,921,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,3,5,0,1,4,8,7,2022,11,28,9,48,2
24,7,4.375,105,5.488,922,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,4,6,6,4,7,7,6,2022,11,28,10,48,2
24,10,4.667,112,5.488,922,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,7,8,2,10,7,10,2022,11,28,11,48,2
24,10,4.917,118,5.5,924,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,7,6,15,12,8,2022,11,28,12,48,2
24,1,4.792,115,5.446,915,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,4,4,3,6,11,6,10,2022,11,28,13,48,2
24,4,4.792,115,5.417,910,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,4,7,6,10,17,13,9,2022,11,28,14,48,2
24,9,4.833,116,5.399,907,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,8,8,7,18,10,7,12,2022,11,28,15,48,2
24,8,4.958,119,5.345,898,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,5,2,8,4,7,13,17,2022,11,28,16,48,2
24,6,4.833,116,5.315,893,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,16,7,4,12,9,11,2022,11,28,17,48,2
24,7,4.875,117,5.327,895,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,6,9,6,8,6,19,5,2022,11,28,18,48,2
24,1,4.875,117,5.292,889,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,1,12,6,4,7,10,7,2022,11,28,19,48,2
24,5,4.875,117,5.298,890,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,5,2,6,9,3,2,4,2022,11,28,20,48,2
24,5,4.708,113,5.292,889,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,9,8,6,9,5,5,6,2022,11,28,21,48,2
24,3,4.708,113,5.25,882,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,3,7,6,5,5,5,10,2022,11,28,22,48,2
24,3,4.625,111,5.268,885,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,5,7,4,2,4,5,0,2022,11,28,23,48,2
24,0,4.417,106,5.262,884,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,5,7,5,0,11,4,1,2022,11,29,0,48,3
24,0,4.417,106,5.256,883,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,0,3,2,0,17,1,1,2022,11,29,1,48,3
24,0,4.417,106,5.256,883,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,0,10,8,0,6,1,0,2022,11,29,2,48,3
24,1,4.417,106,5.256,883,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,1,6,3,2,3,2,1,2022,11,29,3,48,3
24,2,4.25,102,5.256,883,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,6,3,2,1,3,2,2,2022,11,29,4,48,3
24,3,4.333,104,5.268,885,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,2,0,1,3,0,1,2022,11,29,5,48,3
24,3,4.333,104,5.274,886,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,3,1,3,1,2,5,2,2022,11,29,6,48,3
