Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,47,142.167,3412,101.488,17050,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,207,161,125,133,87,61,47,28,32,21,23,30,29,22,2022,7,11,6,28,2
76,56,142.542,3421,101.696,17085,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,207,161,125,133,87,61,47,42,33,32,30,28,21,2022,7,11,7,28,2
76,128,145.333,3488,102.292,17185,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,207,161,125,133,87,61,41,48,42,61,63,28,2022,7,11,8,28,2
76,155,148.167,3556,102.994,17303,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,207,161,125,133,87,66,97,73,89,112,37,2022,7,11,9,28,2
76,186,150.375,3609,103.881,17452,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,207,161,125,133,103,101,93,80,93,37,2022,7,11,10,28,2
76,157,151.708,3641,104.589,17571,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,207,161,125,76,90,92,90,85,38,2022,7,11,11,28,2
76,171,152.125,3651,105.173,17669,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,207,161,120,82,104,99,102,73,2022,7,11,12,28,2
76,263,154.458,3707,106.173,17837,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,207,155,157,142,133,117,95,2022,7,11,13,28,2
76,312,157.708,3785,107.167,18004,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,234,163,169,174,154,171,145,2022,7,11,14,28,2
76,258,159.417,3826,107.905,18128,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,217,143,181,165,158,186,134,2022,7,11,15,28,2
76,280,161.833,3884,108.875,18291,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,222,139,141,141,145,130,117,2022,7,11,16,28,2
