Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,213,117.833,2828,141.065,23699,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,148,179,213,223,217,197,192,177,159,131,238,267,219,196,2023,2,21,11,8,3
8,214,118.75,2850,141.185,23719,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,148,179,213,223,217,197,192,145,166,207,270,227,194,2023,2,21,12,8,3
8,226,119.958,2879,141.161,23715,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,148,179,213,223,217,197,144,172,235,304,247,230,2023,2,21,13,8,3
8,227,120.375,2889,141.083,23702,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,148,179,213,223,217,151,157,269,299,233,240,2023,2,21,14,8,3
8,226,120.5,2892,140.798,23654,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,148,179,213,223,133,145,269,338,262,274,2023,2,21,15,8,3
8,266,122.708,2945,140.81,23656,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,148,179,213,201,196,271,337,304,264,2023,2,21,16,8,3
8,283,127.042,3049,140.673,23633,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,148,179,131,227,332,363,308,306,2023,2,21,17,8,3
8,274,132.292,3175,140.458,23597,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,148,145,262,382,363,300,310,2023,2,21,18,8,3
8,193,135.542,3253,139.875,23499,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,115,95,226,341,264,199,291,2023,2,21,19,8,3
8,121,137.667,3304,139.589,23451,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,70,89,159,199,209,150,169,2023,2,21,20,8,3
8,90,139.042,3337,139.196,23385,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,57,57,126,158,163,138,156,2023,2,21,21,8,3
8,63,140.042,3361,138.917,23338,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,39,64,139,130,113,102,110,2023,2,21,22,8,3
8,55,140.958,3383,138.911,23337,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,33,45,148,123,72,46,56,2023,2,21,23,8,3
8,11,140.792,3379,138.78,23315,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,15,24,154,81,48,34,33,2023,2,22,0,8,4
8,8,140.625,3375,138.714,23304,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,12,13,134,111,37,29,19,2023,2,22,1,8,4
8,6,140.667,3376,138.679,23298,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,5,11,100,71,14,10,12,2023,2,22,2,8,4
8,6,140.625,3375,138.649,23293,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,7,16,76,52,10,10,11,2023,2,22,3,8,4
8,7,140.25,3366,138.649,23293,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,14,47,40,18,17,7,2023,2,22,4,8,4
8,17,139.5,3348,138.613,23287,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,35,16,41,21,23,26,23,2023,2,22,5,8,4
8,40,138.75,3330,138.53,23273,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,58,40,26,13,58,51,54,2023,2,22,6,8,4
8,144,138.833,3332,138.494,23267,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,142,67,27,27,122,126,150,2023,2,22,7,8,4
8,280,141.458,3395,138.744,23309,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,217,103,48,42,155,238,238,2023,2,22,8,8,4
8,233,143.0,3432,138.768,23313,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,196,121,82,99,168,232,229,2023,2,22,9,8,4
8,209,142.167,3412,138.732,23307,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,229,155,144,134,226,237,215,2023,2,22,10,8,4
8,243,143.417,3442,138.875,23331,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,213,177,159,131,238,267,219,2023,2,22,11,8,4
8,288,146.5,3516,139.238,23392,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,214,192,145,166,207,270,227,2023,2,22,12,8,4
8,348,151.583,3638,139.839,23493,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,226,197,144,172,235,304,247,2023,2,22,13,8,4
8,360,157.125,3771,140.595,23620,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,227,217,151,157,269,299,233,2023,2,22,14,8,4
8,331,161.5,3876,141.006,23689,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,226,223,133,145,269,338,262,2023,2,22,15,8,4
8,411,167.542,4021,141.643,23796,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,266,213,201,196,271,337,304,2023,2,22,16,8,4
8,433,173.792,4171,142.387,23921,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,283,179,131,227,332,363,308,2023,2,22,17,8,4
8,399,179.0,4296,142.976,24020,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,274,148,145,262,382,363,300,2023,2,22,18,8,4
8,289,183.0,4392,143.512,24110,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,193,115,95,226,341,264,199,2023,2,22,19,8,4
