Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,99,224.667,5392,153.262,25748,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,258,213,175,104,46,23,15,26,13,14,9,15,21,55,2022,3,13,4,10,1
8,74,227.125,5451,153.5,25788,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,258,213,175,104,46,23,15,21,21,13,19,25,34,2022,3,13,5,10,1
8,53,228.375,5481,153.583,25802,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,258,213,175,104,46,23,48,56,47,54,61,39,2022,3,13,6,10,1
8,39,228.083,5474,153.53,25793,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,258,213,175,104,46,79,103,109,96,109,48,2022,3,13,7,10,1
8,58,226.167,5428,153.363,25765,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,258,213,175,104,130,158,180,184,195,86,2022,3,13,8,10,1
8,91,222.667,5344,153.161,25731,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,258,213,175,155,192,166,169,161,125,2022,3,13,9,10,1
8,150,220.042,5281,153.054,25713,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,258,213,180,176,177,194,186,168,2022,3,13,10,10,1
8,173,216.5,5196,153.143,25728,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,258,171,206,184,218,190,158,2022,3,13,11,10,1
8,201,213.875,5133,153.286,25752,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,264,209,235,196,215,189,177,2022,3,13,12,10,1
8,180,207.875,4989,153.482,25785,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,324,223,227,210,231,180,147,2022,3,13,13,10,1
8,154,199.625,4791,153.595,25804,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,352,222,241,211,256,213,135,2022,3,13,14,10,1
8,169,192.0,4608,153.667,25816,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,352,231,306,242,231,213,157,2022,3,13,15,10,1
8,170,183.083,4394,153.72,25825,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,384,324,298,282,265,254,161,2022,3,13,16,10,1
8,157,170.542,4093,153.738,25828,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,458,349,333,291,300,217,154,2022,3,13,17,10,1
8,159,160.208,3845,153.851,25847,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,407,416,321,294,279,200,140,2022,3,13,18,10,1
8,108,149.25,3582,153.732,25827,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,371,379,314,242,216,172,128,2022,3,13,19,10,1
