Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
7,11,30.875,741,19.601,3293,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,44,25,21,39,49,36,13,10,29,33,26,22,15,9,2022,12,11,9,49,1
7,18,31.083,746,19.524,3280,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,44,25,21,39,49,36,13,24,31,24,24,16,31,2022,12,11,10,49,1
7,23,30.542,733,19.452,3268,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,44,25,21,39,49,36,34,24,28,18,12,35,2022,12,11,11,49,1
7,23,29.458,707,19.44,3266,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,44,25,21,39,49,33,25,25,13,21,25,2022,12,11,12,49,1
7,18,28.583,686,19.446,3267,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,44,25,21,39,26,23,15,16,10,17,2022,12,11,13,49,1
7,9,28.083,674,19.423,3263,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,44,25,21,34,18,17,22,19,13,2022,12,11,14,49,1
7,18,27.792,667,19.411,3261,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,44,25,26,20,21,18,14,20,2022,12,11,15,49,1
7,18,26.708,641,19.381,3256,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,44,37,16,16,27,20,23,2022,12,11,16,49,1
7,14,24.875,597,19.327,3247,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,58,62,44,32,19,17,23,2022,12,11,17,49,1
7,9,22.792,547,19.274,3238,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,59,84,35,32,18,19,18,2022,12,11,18,49,1
7,12,20.125,483,19.262,3236,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,76,63,26,23,20,12,14,2022,12,11,19,49,1
7,9,17.958,431,19.208,3227,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,61,31,22,15,19,14,18,2022,12,11,20,49,1
7,9,16.292,391,19.196,3225,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,49,25,17,18,15,5,11,2022,12,11,21,49,1
7,8,14.833,356,19.208,3227,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,43,28,27,14,16,8,6,2022,12,11,22,49,1
7,7,13.958,335,19.226,3230,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,28,27,16,10,5,2,4,2022,12,11,23,49,1
7,4,12.583,302,19.25,3234,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,37,25,10,6,6,1,0,2022,12,12,0,50,2
7,1,11.083,266,19.244,3233,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,37,15,11,1,1,2,2,2022,12,12,1,50,2
7,0,10.375,249,19.238,3232,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,17,14,3,0,0,0,1,2022,12,12,2,50,2
7,3,10.125,243,19.25,3234,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,9,8,4,1,1,1,1,2022,12,12,3,50,2
7,2,9.917,238,19.25,3234,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,7,3,0,2,5,1,2,2022,12,12,4,50,2
7,6,10.083,242,19.238,3232,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,2,3,4,6,2,5,8,2022,12,12,5,50,2
7,14,10.583,254,19.256,3235,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,2,1,18,10,11,13,11,2022,12,12,6,50,2
7,28,11.583,278,19.25,3234,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,4,3,25,37,13,23,29,2022,12,12,7,50,2
7,24,12.0,288,19.238,3232,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,14,12,37,50,40,38,26,2022,12,12,8,50,2
7,35,13.0,312,19.357,3252,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,11,10,29,33,26,22,15,2022,12,12,9,50,2
7,16,12.917,310,19.357,3252,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,18,13,24,31,24,24,16,2022,12,12,10,50,2
7,21,12.833,308,19.411,3261,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,23,36,34,24,28,18,12,2022,12,12,11,50,2
7,18,12.625,303,19.393,3258,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,23,49,33,25,25,13,21,2022,12,12,12,50,2
7,13,12.417,298,19.411,3261,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,18,39,26,23,15,16,10,2022,12,12,13,50,2
7,20,12.875,309,19.417,3262,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,9,21,34,18,17,22,19,2022,12,12,14,50,2
7,22,13.042,313,19.464,3270,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,18,25,26,20,21,18,14,2022,12,12,15,50,2
7,14,12.875,309,19.429,3264,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,18,44,37,16,16,27,20,2022,12,12,16,50,2
7,21,13.167,316,19.452,3268,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,14,58,62,44,32,19,17,2022,12,12,17,50,2
7,27,13.917,334,19.5,3276,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,9,59,84,35,32,18,19,2022,12,12,18,50,2
