Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,12,54.458,1307,46.821,7866,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,63,52,27,28,27,33,26,13,6,1,4,4,1,7,2022,1,25,5,4,3
76,15,54.0,1296,46.798,7862,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,63,52,27,28,27,33,26,12,11,19,8,12,19,2022,1,25,6,4,3
76,13,53.167,1276,46.768,7857,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,63,52,27,28,27,33,24,16,19,17,8,18,2022,1,25,7,4,3
76,21,52.917,1270,46.732,7851,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,63,52,27,28,27,20,23,15,21,23,27,2022,1,25,8,4,3
76,40,53.417,1282,46.726,7850,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,63,52,27,28,21,12,25,30,32,41,2022,1,25,9,4,3
76,45,54.167,1300,46.679,7842,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,63,52,27,28,24,37,26,49,53,2022,1,25,10,4,3
76,39,53.625,1287,46.601,7829,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,63,52,31,37,41,37,29,52,2022,1,25,11,4,3
76,60,53.5,1284,46.613,7831,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,63,43,28,58,47,48,58,2022,1,25,12,4,3
76,50,52.667,1264,46.613,7831,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,70,57,32,51,52,60,50,2022,1,25,13,4,3
76,67,51.625,1239,46.56,7822,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,92,74,58,71,70,63,76,2022,1,25,14,4,3
76,78,50.292,1207,46.619,7832,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,110,93,66,69,72,67,68,2022,1,25,15,4,3
76,65,48.833,1172,46.595,7828,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,100,92,51,74,58,65,69,2022,1,25,16,4,3
76,85,47.25,1134,46.667,7840,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,123,137,65,74,70,75,73,2022,1,25,17,4,3
