Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
24,5,12.583,302,9.53,1601,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,7,11,10,8,13,5,2,0,2,0,1,2,11,1,2022,5,28,3,21,7
24,4,12.667,304,9.53,1601,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,7,11,10,8,13,5,2,0,3,3,5,7,4,2022,5,28,4,21,7
24,0,12.458,299,9.512,1598,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,7,11,10,8,13,5,4,2,6,5,5,3,2022,5,28,5,21,7
24,3,12.042,289,9.506,1597,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,7,11,10,8,13,8,6,7,7,8,4,2022,5,28,6,21,7
24,2,11.792,283,9.512,1598,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,7,11,10,8,8,12,6,4,3,1,2022,5,28,7,21,7
24,5,11.583,278,9.494,1595,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,7,11,10,21,4,10,9,5,8,2022,5,28,8,21,7
24,7,11.417,274,9.494,1595,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,7,11,15,11,6,8,4,7,2022,5,28,9,21,7
24,3,11.25,270,9.44,1586,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,7,5,6,11,11,10,12,2022,5,28,10,21,7
24,13,11.333,272,9.369,1574,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,11,8,6,15,11,22,25,2022,5,28,11,21,7
24,9,11.125,267,9.321,1566,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,14,13,9,7,4,8,17,2022,5,28,12,21,7
24,19,11.083,266,9.31,1564,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,20,13,4,8,13,17,21,2022,5,28,13,21,7
24,15,11.25,270,9.262,1556,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,11,14,7,9,9,13,23,2022,5,28,14,21,7
24,8,10.667,256,9.214,1548,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,22,17,13,9,14,9,16,2022,5,28,15,21,7
24,19,10.625,255,9.274,1558,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,20,12,7,4,9,15,9,2022,5,28,16,21,7
24,29,10.917,262,9.339,1569,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,22,13,16,11,8,13,18,2022,5,28,17,21,7
24,16,11.125,267,9.292,1561,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,11,14,15,16,11,12,24,2022,5,28,18,21,7
24,17,11.208,269,9.262,1556,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,15,14,10,12,12,12,22,2022,5,28,19,21,7
24,6,10.875,261,9.22,1549,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,10,9,13,7,5,13,2022,5,28,20,21,7
24,13,10.875,261,9.208,1547,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,13,14,7,10,12,4,15,2022,5,28,21,21,7
24,28,11.417,274,9.238,1552,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,15,11,6,8,2,4,23,2022,5,28,22,21,7
24,15,11.458,275,9.262,1556,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,14,11,7,5,1,5,11,2022,5,28,23,21,7
24,16,11.583,278,9.143,1536,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,13,3,3,1,4,4,36,2022,5,29,0,21,1
24,11,11.25,270,9.077,1525,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,19,3,3,1,0,1,22,2022,5,29,1,21,1
24,14,11.542,277,9.101,1529,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,7,4,3,0,2,3,10,2022,5,29,2,21,1
24,6,11.583,278,9.071,1524,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,5,0,2,0,1,2,11,2022,5,29,3,21,1
24,6,11.667,280,9.065,1523,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,4,2,0,3,3,5,7,2022,5,29,4,21,1
24,2,11.75,282,9.048,1520,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,0,5,4,2,6,5,5,2022,5,29,5,21,1
24,5,11.833,284,9.03,1517,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,3,13,8,6,7,7,8,2022,5,29,6,21,1
24,4,11.917,286,9.036,1518,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,2,8,8,12,6,4,3,2022,5,29,7,21,1
24,3,11.833,284,9.024,1516,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,10,21,4,10,9,5,2022,5,29,8,21,1
24,3,11.667,280,9.018,1515,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,11,15,11,6,8,4,2022,5,29,9,21,1
24,11,12.0,288,9.024,1516,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,3,7,5,6,11,11,10,2022,5,29,10,21,1
24,15,12.083,290,8.982,1509,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,13,11,8,6,15,11,22,2022,5,29,11,21,1
24,16,12.375,297,9.03,1517,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,9,14,13,9,7,4,8,2022,5,29,12,21,1
24,17,12.292,295,9.03,1517,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,19,20,13,4,8,13,17,2022,5,29,13,21,1
24,18,12.417,298,9.06,1522,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,15,11,14,7,9,9,13,2022,5,29,14,21,1
24,13,12.625,303,9.083,1526,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,8,22,17,13,9,14,9,2022,5,29,15,21,1
24,20,12.667,304,9.113,1531,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,19,20,12,7,4,9,15,2022,5,29,16,21,1
24,19,12.25,294,9.149,1537,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,29,22,13,16,11,8,13,2022,5,29,17,21,1
24,16,12.25,294,9.173,1541,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,16,11,14,15,16,11,12,2022,5,29,18,21,1
24,15,12.167,292,9.19,1544,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,17,15,14,10,12,12,12,2022,5,29,19,21,1
24,11,12.375,297,9.226,1550,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,6,14,10,9,13,7,5,2022,5,29,20,21,1
24,15,12.458,299,9.292,1561,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,13,13,14,7,10,12,4,2022,5,29,21,21,1
24,16,11.958,287,9.363,1573,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,28,15,11,6,8,2,4,2022,5,29,22,21,1
24,21,12.208,293,9.458,1589,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,15,14,11,7,5,1,5,2022,5,29,23,21,1
24,20,12.375,297,9.554,1605,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,16,13,3,3,1,4,4,2022,5,30,0,22,2
24,18,12.667,304,9.655,1622,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,11,19,3,3,1,0,1,2022,5,30,1,22,2
24,8,12.417,298,9.685,1627,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,14,7,4,3,0,2,3,2022,5,30,2,22,2
24,3,12.292,295,9.69,1628,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,6,5,0,2,0,1,2,2022,5,30,3,22,2
24,7,12.333,296,9.702,1630,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,6,4,2,0,3,3,5,2022,5,30,4,22,2
24,3,12.375,297,9.69,1628,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,2,0,5,4,2,6,5,2022,5,30,5,22,2
24,4,12.333,296,9.673,1625,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,5,3,13,8,6,7,7,2022,5,30,6,22,2
24,4,12.333,296,9.673,1625,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,4,2,8,8,12,6,4,2022,5,30,7,22,2
24,1,12.25,294,9.625,1617,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,3,5,10,21,4,10,9,2022,5,30,8,22,2
24,2,12.208,293,9.589,1611,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,7,11,15,11,6,8,2022,5,30,9,22,2
24,11,12.208,293,9.589,1611,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,11,3,7,5,6,11,11,2022,5,30,10,22,2
24,12,12.083,290,9.595,1612,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,15,13,11,8,6,15,11,2022,5,30,11,22,2
24,3,11.542,277,9.589,1611,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,16,9,14,13,9,7,4,2022,5,30,12,22,2
24,7,11.125,267,9.554,1605,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,17,19,20,13,4,8,13,2022,5,30,13,22,2
24,18,11.125,267,9.607,1614,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,18,15,11,14,7,9,9,2022,5,30,14,22,2
24,19,11.375,273,9.637,1619,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,13,8,22,17,13,9,14,2022,5,30,15,22,2
24,18,11.292,271,9.69,1628,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,20,19,20,12,7,4,9,2022,5,30,16,22,2
24,14,11.083,266,9.726,1634,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,19,29,22,13,16,11,8,2022,5,30,17,22,2
24,11,10.875,261,9.726,1634,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,16,16,11,14,15,16,11,2022,5,30,18,22,2
24,8,10.583,254,9.702,1630,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,15,17,15,14,10,12,12,2022,5,30,19,22,2
24,10,10.542,253,9.72,1633,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,11,6,14,10,9,13,7,2022,5,30,20,22,2
