Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
0,39,68.75,1650,74.631,12538,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,65,45,34,23,11,6,15,25,37,29,50,44,30,70,2022,6,30,1,26,5
0,10,68.542,1645,74.589,12531,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,65,45,34,23,11,6,15,16,16,13,17,17,17,2022,6,30,2,26,5
0,2,68.375,1641,74.524,12520,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,65,45,34,23,11,6,5,11,8,8,16,13,2022,6,30,3,26,5
0,15,68.542,1645,74.524,12520,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,65,45,34,23,11,8,10,5,12,13,15,2022,6,30,4,26,5
0,22,68.5,1644,74.464,12510,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,65,45,34,23,17,31,21,20,24,32,2022,6,30,5,26,5
0,34,68.5,1644,74.458,12509,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,65,45,34,14,38,30,15,37,35,2022,6,30,6,26,5
0,54,68.875,1653,74.506,12517,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,65,45,55,58,24,31,61,46,2022,6,30,7,26,5
0,56,68.5,1644,74.375,12495,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,65,89,82,56,52,63,78,2022,6,30,8,26,5
0,73,66.917,1606,74.286,12480,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,111,129,122,71,41,110,88,2022,6,30,9,26,5
0,90,67.083,1610,74.274,12478,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,86,89,108,87,72,87,92,2022,6,30,10,26,5
0,60,66.542,1597,74.042,12439,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,73,102,95,82,70,90,99,2022,6,30,11,26,5
0,91,66.167,1588,73.804,12399,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,100,104,128,104,69,139,131,2022,6,30,12,26,5
0,117,67.083,1610,73.792,12397,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,95,111,132,131,69,135,119,2022,6,30,13,26,5
