Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
df45963002f74b12ce0c3a21f6563470c4ea4342,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-01-01T12:30:00.000Z,2022-01-01T13:15:00.000Z,2400,7.6,15,4,25.75,0.0,0.0,0.0,25.75
8f1cdcbcfba51f27723c88626c67be61412d999c,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-01-01T12:30:00.000Z,2022-01-01T12:30:00.000Z,0,0.0,15,15,3.25,0.0,0.0,0.0,3.25
c16282741cf953a70d8cf0c933db93a69041bdb8,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-01-01T05:00:00.000Z,2022-01-01T05:30:00.000Z,1080,6.6,15,6,19.25,0.0,0.0,0.0,19.25
47db72fce2912aba7ea6eccf4f52d92ca7e9a86a,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,2022-01-01T13:45:00.000Z,2022-01-01T15:15:00.000Z,5160,0.0,15,19,35.0,0.0,0.0,0.0,35.0
e95f9911beb72c7def4d8c14b8f21a309e2faf89,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,2022-01-01T16:30:00.000Z,2022-01-01T17:00:00.000Z,1355,10.42,40,,28.0,0.0,0.0,0.0,28.0
96b80ff4d24edfe87b3a571db6e54e50e516933d,7274daf07dd4da878465e03ee2f72165d7e044bcde1c2c0c6ae74a0cc1626b8f4bbf895d70b18d522bc2be82dd058ea0a35e9105b3aed6dd912916bd170981d9,2022-01-01T19:45:00.000Z,2022-01-01T19:45:00.000Z,41,0.11,40,40,3.5,0.0,0.0,0.0,3.5
df3a167e0e083cba3c319bdfdad26f12b4c9aa89,6edf046ae368c4133e9c6e05fef38fd91caec343f4a9fbb1d6d81b61c559f3d74bf8ef717ac6dc598d81cba0dafcecb1bb233a4bacf85e073f06378d66b76ed6,2022-01-01T23:00:00.000Z,2022-01-01T23:30:00.000Z,1140,13.0,40,48,27.25,0.0,0.0,0.0,27.25
1bd2eded9227ecf36862bd69eaed31ea87ac5df5,bb277fc77c865565c0fc305dcad0c6b6633e72ce0fcfac0d1f7648e192ea9713c1dfa51fc740188367f73efaff8938fc0b8f0b0228359d6c927ff6bc6dab6096,2022-01-01T03:30:00.000Z,2022-01-01T03:45:00.000Z,1028,11.12,40,8,34.27,0.0,0.0,0.0,34.27
b688faf904d159f7ed443abbceade3d86031a47e,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-01T14:30:00.000Z,2022-01-01T14:45:00.000Z,840,9.2,64,59,24.5,0.0,0.0,0.0,24.5
2bad916a2097ef5b8dff12259942a12bc59adb81,89ee7f39a29ed33f083ce17d20e0d9f7a07528a5188084e8b2667e61396aa95082a3dc5e7ac48c326a7ddd674f76e5c5b2a47931e35585a62737e64edb44f993,2022-01-01T16:00:00.000Z,2022-01-01T16:30:00.000Z,1920,9.0,64,,28.0,0.0,0.0,0.0,28.0
189694f711e6dbf2bc856ea21d051b91fb1be12f,8be2c5887fd81a4918e0464359436d6fc5ed1dbbe4f5b0317403a4ead72c95b37979d3534c5ede73a29ceace53bdc820f692587ba4a88f651de93b329e4cf2f8,2022-01-01T14:30:00.000Z,2022-01-01T15:45:00.000Z,3900,26.3,64,76,70.25,0.0,0.0,0.0,70.25
5a43d961a30c806675836f8b6cfe7b92fdb333e3,e533bfdc483206f9c02c1c879a118d88f0a3ca1cd2703f3cf88e318716bbbb0c71d5f1c5f86b042b4ee1a06dbc750fa840acec0ebaf5fc1d90edbdc215114a1d,2022-01-02T15:00:00.000Z,2022-01-02T15:15:00.000Z,634,4.62,10,,14.5,0.0,0.0,0.0,14.5
732b39ac538aeea6c252fb7955ad9774851856fc,e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b,2022-01-02T21:15:00.000Z,2022-01-02T21:15:00.000Z,0,0.0,10,,46.25,6.25,0.0,0.0,52.5
