Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
b1ca8a8d4a62e3191c5b5d469d051e6577ed3ff2,90738dbca5b9c7c2de984bf7e96a81569178364ca8cd290127c5302ced83e35fb7258b302a01a40e0dbab2ede1f0cb03038de61188885e0cc23a12dc09ffb07c,2022-01-01T07:45:00.000Z,2022-01-01T08:15:00.000Z,2034,10.1,13,3,30.0,0.0,0.0,0.0,30.0
ccd27caf2b91fac90e439b163cb62a0d183bff32,a5409745b45fffb47e16bfb2a6cd085fa7b97b579b42c812478e744776068e90f9dc6b09c55153830c6a5912da54a3bb912c8a97f0a201030bbba032725ee1de,2022-01-01T12:00:00.000Z,2022-01-01T12:30:00.000Z,1260,0.7,13,12,30.0,0.0,0.0,0.0,30.0
a98b136366d0e48823c74149567ee97e47f52f00,8ef1056519939d511d24008e394f83e925d2539d668a002c97c441c1d24ab86e29b31a6d8544356006c1eee49dda811760c872d4ddcbaffd55a681b17864a014,2022-01-01T12:30:00.000Z,2022-01-01T12:45:00.000Z,520,2.13,13,14,8.5,0.0,0.0,0.0,8.5
943a4552d9ad69b131c9e89e2393e490d499f4ae,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,2022-01-01T11:00:00.000Z,2022-01-01T11:15:00.000Z,745,3.15,13,16,11.25,0.0,0.0,1.0,12.25
d37da054fc534275feb998874e498e468a7da12f,0e4b7d65d1783bec4e8d024b4eb2ef8dc661af329a18f7a0a677c3e3caa661553fc0c70ac881b296d7b4831a8f0f34ad3879aac8d9ae2d5ffe62a1f8b43325ca,2022-01-01T09:15:00.000Z,2022-01-01T09:15:00.000Z,720,3.5,17,15,11.5,0.0,0.0,0.0,11.5
c8244fd1c95f892cf6ed96ec666a7c80d3f1d33a,0eddf19514981d205b66f45941e72b6f52e69210947b93503adac3878671db6048de0341d27b8b9f50610f2be6277d4fdf44df50aaa28b0579b97d3866a6a9f1,2022-01-01T05:45:00.000Z,2022-01-01T05:45:00.000Z,60,0.1,17,17,3.5,5.7,0.0,24.5,33.7
ce4bf924b427a63adf5b2de26878c0ab97c37dff,4b0be6b79d41fe7dd5d6951ad555da4d4964ea46762ed5801d205f573ba487cf17db500488ae3a698883784360ecb28828e64aa803027525e7762f008f75a60c,2022-01-01T14:00:00.000Z,2022-01-01T14:00:00.000Z,0,0.0,26,26,3.25,0.0,0.0,0.0,3.25
1e01b6457e13a54140b7c5f04038806e273293f7,63d895bf335c522af83a8f2c608e31bb46a5d78cde4df21dbed059b4c61798625c7eb0591a46fd6224d257d5eae6519b621fb341a45510bced64a821f81b7fa6,2022-01-01T14:15:00.000Z,2022-01-01T15:00:00.000Z,2760,11.9,26,2,35.75,0.0,0.0,0.0,35.75
896363b5286bec1548b2b58816eb0e75ec319438,a5af44e477d4a113284fc380e77366cecd26cf2d5dcf668a27be74b6eb2b50ad4c73271ffb06bbd4e7d22b1369bcaf63e6b416ee94ea20d07a8328674eb9be91,2022-01-02T18:45:00.000Z,2022-01-02T19:15:00.000Z,2219,11.85,29,,33.75,0.0,0.0,1.0,34.75
ef70d0a5672bc92e705f7c21eece885465604637,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-02T18:15:00.000Z,2022-01-02T18:45:00.000Z,1136,10.17,29,68,27.25,0.0,0.0,0.0,27.25
