Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
88bb31dd8edafff1cd0b217a6abd5b46acedce64,69b52d3b9bcd98fe8e5da802cbd4658c1e89f58db0d05c1d8a850fc34d53729286d42b2273e3ce0054e227d787b695b5cf40b552f7e09586a1b4b95927c59395,2022-01-01T20:15:00.000Z,2022-01-01T20:30:00.000Z,1029,8.48,,32,23.25,0.0,0.0,0.0,23.25
651bb822373b75abe3b451ebe784b37ec3fb7e1f,f8b84760a5c303b6f781d9864346b47bc9d11271782082a8a7c1ba509a10bcbb75c2c9cc95bbf4997ba48e4e94d34233d6bbbbf692b7acfd57099608f4ef3d7c,2022-01-01T18:15:00.000Z,2022-01-01T19:00:00.000Z,2820,18.0,,,44.75,25.0,1.5,27.5,98.75
0ec0dc40f582deb5bca8f65bf603e1c1b33e9f3a,7cb607b940a690e65b20dec20182d2646d3306f725130c6567b45dff33b1d5b065399e33615a630057f59f9c6e9c8d019c2797dcaa8020e19af7fceaa71f3d2a,2022-01-01T01:45:00.000Z,2022-01-01T01:45:00.000Z,480,1.5,,,7.5,4.0,0.0,1.0,13.0
b9e810322e865ea84efca138ed50141d4b918f11,e2d8418fcdb061eee0a4318fba0a6a1200aaff0143feb0a74c7175a02ec7afca09f8c24de278cd0dee124d29dbfb2796407d069b90dfc13353d5d4ed02ecb0d5,2022-01-01T01:00:00.000Z,2022-01-01T01:30:00.000Z,1197,7.8,,,21.5,0.0,0.0,0.0,21.5
e2ac09595fa37b8a76c2931c085de7f2d26631af,08634bd8ce4542697a4fa8f9ed4a59340982965a2ce52e94ff21d3dcccf2066b4305bd98a8dab3e8707ae4c015d06706a7f88760e80d4b1413fa9dcfdc9aca42,2022-01-01T11:00:00.000Z,2022-01-01T11:00:00.000Z,180,0.8,1,8,5.25,0.0,0.0,1.0,6.25
79b24194afdfa84608880a356f543d0f12d4a268,4e8b558dc6742b3e05012d7529c1fbf138546b3f3e61f3d321d568661d6dedb4fa96ff41e92a850398f653691fbbabd26823488a6649bab72f1d7abeede1d508,2022-01-01T12:00:00.000Z,2022-01-01T12:15:00.000Z,1051,1.22,1,1,10.5,2.0,0.0,0.0,13.0
ef43c410e9750c8efc5c4246c1863126c7de74e8,4e8b558dc6742b3e05012d7529c1fbf138546b3f3e61f3d321d568661d6dedb4fa96ff41e92a850398f653691fbbabd26823488a6649bab72f1d7abeede1d508,2022-01-01T12:15:00.000Z,2022-01-01T12:15:00.000Z,195,0.43,1,1,4.75,0.0,0.0,0.0,4.75
c689867488eed2bd072daebd881592c154226fa5,222a0a55fe5180e292a8e128804e081fa50b05a0329775f9344b50ee230f23d12635ee6a2429af764d01221057af04260089849cfb0192fa29bfda38362ffad6,2022-01-01T15:30:00.000Z,2022-01-01T16:00:00.000Z,2129,20.27,1,46,58.77,0.0,0.0,0.0,58.77
654db9045e66f814025f0d53455007e77cf543da,ac1f0defd00d6b7417e39256ebe1cad16b64955f9a64f2eaecee6f54e52ec118133f687c8b6603d6e9a27d86a8921fc30e1458e804686d05f9cb83751fac3382,2022-01-01T00:30:00.000Z,2022-01-01T00:30:00.000Z,0,0.0,25,25,67.25,0.0,0.0,0.0,67.25
f5788de96f35a3d083217a6ff23a0c4f5daf1e21,93d7461f270fbd0bf1d961575942b018e48b4098378028d423e13688ba8befe94ed7cd8744ffce46fc21a8d0dbcb992617e81701245405431b64ccfe369f092b,2022-01-01T08:45:00.000Z,2022-01-01T09:00:00.000Z,932,11.87,25,28,30.0,0.0,0.0,0.0,30.0
