Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
a098d9baeed49c7991aeeb7fff305cbce5ea9b6f,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-01T16:30:00.000Z,2022-01-01T16:30:00.000Z,420,2.3,37,39,8.75,0.0,0.0,0.0,8.75
4156a0c16188575b45921632a4e723598e48f7fb,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2022-01-01T02:45:00.000Z,2022-01-01T03:00:00.000Z,788,11.39,37,16,29.0,0.0,0.0,0.0,29.0
589ab4ac2ab254090f21149bd408e1645c322d84,d159cef2134fb0f568e6627f0d09274ddaf38cd7b96bb1d22ba1a820ac89299c7157b7fa91e656943799b229c9b49f5e8c0fbb7073cfad9e0e97ddfc9e2972a6,2022-01-01T18:00:00.000Z,2022-01-01T18:15:00.000Z,971,5.0,37,41,15.75,0.0,0.0,0.0,15.75
2910b0ffb21f5a8f64cdcfb653b3f8bb21896f97,7e3afd37c79b617eafd3a5a20a403a7d2d80986e7d2005601adbe9c93cdb8524a7c75d96ed723e8b08bcfde63884e800ae7f0e3d608288fa40e5afd17b4b944e,2022-01-01T13:30:00.000Z,2022-01-01T13:45:00.000Z,1080,11.5,37,3,29.75,0.0,0.0,0.0,29.75
8a595b4416d271fc4cea86f2628c91c7aea6fa48,c9867d006415cbc16529555f98cdeb44cb53aeaf1d9ae7aa8edbb476b6daa416b1f5bdb56a6ea0e5c4cc2729ff8643cffc2b54ce936e90a50a138ea42fbc8a6e,2022-01-01T07:00:00.000Z,2022-01-01T07:30:00.000Z,1560,10.8,39,6,28.5,0.0,0.0,0.0,28.5
8212cfa34b6c4b453306edc11d8bb7543dd85f91,b837a3f9280dd9a341bc0b27bf3accd872f598a20d9714cc74bac83f85b7be099ce678d6c0979d2b3fb683e7a94f0e6f6b1a236ffb36b4868c29350441adf64e,2022-01-01T17:15:00.000Z,2022-01-01T17:30:00.000Z,1560,0.0,39,32,21.5,0.0,0.0,0.0,21.5
1695ec83b0b1ee84590f26b86d6fc76c3006dcc5,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,2022-01-01T18:00:00.000Z,2022-01-01T19:00:00.000Z,3095,8.34,39,41,31.0,0.0,0.0,0.0,31.0
4ba2e61e711ad5f8f4080d69422bde3e78389aba,2c1267cbb5667c1f61fe7807c2fd963de1ed9b17851fd3d3b4df9f1df8f7eedff1ebb08069a0da1e890787c12429efe98e46e3cb8d0f0bd68786b9477a5826bc,2022-01-01T09:45:00.000Z,2022-01-01T10:15:00.000Z,1726,10.15,39,8,29.5,0.0,0.0,0.0,29.5
33c4a9f71baf87bc4526e3d38ff6c0efb79fadb4,182f2fd2599dd41e65716b3ef2cdadaa307813378368ad350aca23040cbfe623b3ec980b5f91d391e4eb4c898202e4ad56ba108d63bec9f880e205c2e07e54bb,2022-01-01T04:15:00.000Z,2022-01-01T04:30:00.000Z,943,13.41,47,28,33.25,0.0,0.0,0.0,33.25
bc86486d54bcd100b37bfb7654c14389d58f23ab,c6e0071dc1db129271f6d4833953bb62bd466a9aed33300620da9672656820ee26fc53346d5ddac565f783b3e1d9e54e55fa95ddaab38064dab331f8197822fd,2022-01-01T13:30:00.000Z,2022-01-01T13:45:00.000Z,1020,5.2,47,,16.75,0.0,0.0,0.0,16.75
b8bb0d4ac176e283d8fa938e05c8e0e881db2fd5,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-01-01T14:15:00.000Z,2022-01-01T14:30:00.000Z,1146,13.45,50,33,34.0,0.0,0.0,0.0,34.0
63622bd252aba64c9b4b0a40918b781282a2c442,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,2022-01-01T08:45:00.000Z,2022-01-01T08:45:00.000Z,6,0.03,50,51,3.25,0.0,0.0,0.0,3.25
e4c4c7f0bc8a29e4664e3e93c9d4c0a858f3f40e,22b403ba1c4de25cb19049e9c08b6d1339a9eea3ec06f9bad7bca4f17a7ce1b237f980cc925abad84ec75963637c6c4c517ef5319e0db76ad7046e28f43ff9cf,2022-01-01T22:15:00.000Z,2022-01-01T23:15:00.000Z,3218,28.4,50,,82.77,0.0,0.0,0.0,82.77
284ac2a92cf1220acf86f7485fccafde69553e72,cc1fe1a922036ed1acacc3f250ae67b36b1d74034b916ece2725ec8b1679384f916884bf0a7b296976268d192d77c15e9224ab82e99379c6e7a9c8f89c4cf034,2022-01-01T11:00:00.000Z,2022-01-01T11:00:00.000Z,75,0.49,50,50,4.25,0.0,0.0,0.0,4.25
9c81cd0c49cac6355ed6caf5cf771bf3dd10073e,c9867d006415cbc16529555f98cdeb44cb53aeaf1d9ae7aa8edbb476b6daa416b1f5bdb56a6ea0e5c4cc2729ff8643cffc2b54ce936e90a50a138ea42fbc8a6e,2022-01-01T20:00:00.000Z,2022-01-01T20:00:00.000Z,60,0.0,62,62,3.25,0.0,0.0,0.0,3.25
f215bfbe680dfe5d4a91a9c2205eb5e0ff9e644b,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-01T14:30:00.000Z,2022-01-01T14:45:00.000Z,780,4.9,62,59,21.5,0.0,0.0,0.0,21.5
eb9f1e0497250113d1221cc7e701c4d00802258c,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-01T08:45:00.000Z,2022-01-01T09:15:00.000Z,1680,11.1,70,30,30.5,0.0,0.0,0.0,30.5
c524b40425e3c91385b4bd4f297685a0c925484d,b5c02d201b243945eb850f84478b473694a0b017009daa1ceb5a30d0484c916432a08de2b6fce0f2da653f40c85c89407725be5150a8c0b0d1244423890ab896,2022-01-01T00:30:00.000Z,2022-01-01T00:45:00.000Z,1020,5.3,70,58,16.0,0.0,0.0,0.0,16.0
9f4a95f84f4fa93ab276af863018b251a4f02a16,8a2802b8001fa243450b71eb66e6e76b4bdc4ea50cbb19aaab594d4027510119da4e93593a73a3208cd89b96e980f9e670c20e460cdc335df56c14e51eb4abe4,2022-01-01T12:15:00.000Z,2022-01-01T12:30:00.000Z,420,0.1,70,56,10.0,0.0,0.0,0.0,10.0
