Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
679fbf3e46d10e98705b518a94ecaf11753a64a6,5c2effb0ec4d580bc5f8ad81301b8920a5e3bf5ac5e64f8532c146c1caf4be5631121d1dab7a1e8c61d3a2654441de63b2615885ae3e549b8af321ea46b78ef3,2022-01-01T19:15:00.000Z,2022-01-01T19:30:00.000Z,1260,8.3,41,33,23.5,0.0,0.0,0.0,23.5
a0d617c85dd07b340a8c63a5217908c7505cbc99,69b52d3b9bcd98fe8e5da802cbd4658c1e89f58db0d05c1d8a850fc34d53729286d42b2273e3ce0054e227d787b695b5cf40b552f7e09586a1b4b95927c59395,2022-01-01T10:30:00.000Z,2022-01-01T10:30:00.000Z,88,0.27,41,41,4.0,0.0,0.0,0.0,4.0
63c954ce79caadfb9bf84504f0e64b19c589b885,ba7644ef7e3d92769dc2425a5fda5fe4527f9f08326daaacf89585f09a49a53f75cb0430349ae3ddfc0440d1deca1b03786cdc1195ad92b25f21a730d5b455b8,2022-01-01T21:45:00.000Z,2022-01-01T22:15:00.000Z,2169,11.46,41,7,31.5,0.0,0.0,0.0,31.5
12b67cc59b18aa7f7c896f1257e040341f3eeb53,5c2effb0ec4d580bc5f8ad81301b8920a5e3bf5ac5e64f8532c146c1caf4be5631121d1dab7a1e8c61d3a2654441de63b2615885ae3e549b8af321ea46b78ef3,2022-01-01T15:30:00.000Z,2022-01-01T15:45:00.000Z,1380,10.4,41,43,27.5,0.0,0.0,0.0,27.5
6783ad78b87a0138ca514b79a52f3707a16314b7,56b66b9eee08438079b1729d7af91bc7a4357a6460cc7999251ae08483d84a5185e983620f0bd3bde59cf047d1c6929d69400e420e6c821fcd77fdafcef3abba,2022-01-01T11:30:00.000Z,2022-01-01T11:45:00.000Z,1599,11.77,60,3,31.5,0.0,0.0,0.0,31.5
a3cf90e6da17fe4cf5387907cb4627e9d3b0e357,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-01-01T12:45:00.000Z,2022-01-01T13:15:00.000Z,1020,0.6,60,49,27.5,0.0,0.0,0.0,27.5
5151bd374769e8505118addce9aa2210f0c68fd7,1d68f4a1c3b620f920838643bf3801e757b6791f86700abce6ca5936659e046f715635d4bda0aadcedb6df46949cf9d74003f214779efdd04138bd36adf5d9c9,2022-01-01T02:30:00.000Z,2022-01-01T02:45:00.000Z,845,4.85,60,24,20.01,4.06,0.0,0.0,24.07
fb56f27bc1a91fe15cb6550b68310680af601422,6c1e4e8e25a1b47575b359c5a0844cf23c50e540a86ecd0716fcd41f8c69995471259465f9936a4f3f80ba88d9ef7a2f9f02c40102f1c5c21b8f23f77ef48d84,2022-01-01T09:45:00.000Z,2022-01-01T10:15:00.000Z,1653,15.35,60,,39.25,9.94,0.0,0.0,49.69
42389804d2e32c2c188e075ae086833dbb5b66b7,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2022-01-01T16:00:00.000Z,2022-01-01T16:30:00.000Z,1500,0.2,61,38,17.25,0.0,0.0,0.0,17.25
e474176d0011039b645fe4c6581140812c3195aa,ed0f91893d236599f6d6b7f42a5a7b2059988f5ab06ec969e0e742fc11e89ba6f026b84daf1580bfac547118b8485d5c371482b8dc5c7b9ac968fb16326b79b3,2022-01-01T11:00:00.000Z,2022-01-01T11:30:00.000Z,1601,14.41,61,3,36.75,0.0,0.0,0.0,36.75
