Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
9b01cb57283293854cb32c17af49a2703ab6a61a,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-01-01T08:45:00.000Z,2022-01-01T09:00:00.000Z,716,6.42,7,3,18.25,0.0,0.0,0.0,18.25
bb7f635a59511486b29e79445424733de5e33785,2e56a64ca70738f48b04e1a8dd0f54f1013a1596145f728cd1ceb4668f57e4e504618063b012848da4a1ee3b2e53af3d7a3c785eb254f78db344de3131f32843,2022-01-01T15:45:00.000Z,2022-01-01T15:45:00.000Z,615,2.58,7,3,12.19,2.77,0.0,0.0,14.96
5440c56a4c96a4800279419918aaa73e5781b8d4,137a3605d33badaf4f3ced9115d44ebd822c90ec3cedcbf47757717475210d1aaf7eab75fb7a630c4cf346fb5696444ede2039b8805962c676b0a6d0054633b8,2022-01-01T20:00:00.000Z,2022-01-01T20:15:00.000Z,379,,7,28,20.26,3.42,0.0,0.0,23.68
0695e83b74b09d83120a8129d9478b3571b9de21,8c302890305f37bb9d1732e606816c872a73b73f69a0eac017cdb6fbb1808f855a90b99844bf721c5cdb3067e6c272644bc7ef18555118c1095887c251673822,2022-01-01T22:15:00.000Z,2022-01-01T22:30:00.000Z,524,0.0,7,8,11.74,2.67,0.0,0.0,14.41
f8cbebef6b9e07074ce66aa31516c5cd79c351ff,b43f5c22a5bd9406749cbc99e5aad0313370b5ef6eae2c4b46e0d6a57436a36dff377af58d38a28d54558b671cbb56e9a5ad5813cd41de4bc19749117ce25494,2022-01-01T14:45:00.000Z,2022-01-01T16:00:00.000Z,4993,2.2,52,,33.75,0.0,0.0,0.0,33.75
0c300fd35d1c0fcbf6aabaeb4c71e96c2a45e896,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2022-01-01T14:00:00.000Z,2022-01-01T15:00:00.000Z,3179,6.56,52,52,29.0,0.0,0.0,0.0,29.0
643ec247c4c83cd1da2734853722ffb7a3969144,8c996b78641f57de21b068fa17d4224cd9f1da237ccd7862a4c2121b6794f00f733450c58ad1b950a45a14347d4694f070e16ca8effcac45a5b06a18ba46a430,2022-01-01T12:45:00.000Z,2022-01-01T13:00:00.000Z,1140,0.4,52,55,21.5,0.0,0.0,0.0,21.5
90a8e565da9570ac1052c4cdf229e7c00de79740,a542a0925c3905b90f56c23d5d6243e815695666f0c0e5a50a794d2e9de7351ec23079fb810b7d9e55f6a206468ce01aa444c6bb0a5d77d15383c8c48dc4ece4,2022-01-01T12:00:00.000Z,2022-01-01T12:30:00.000Z,1980,0.8,52,28,37.5,0.0,0.0,0.0,37.5
093a857beb30ca2551626593be4e558deaf3690d,ad4e285cc063909f5c4550bbc3b71f1c6672b9967c486814da5b11721045f4dce8c8913b56084ab8995010c13e1132fabe15fce55d81605996636828a84d2ddb,2022-01-01T18:30:00.000Z,2022-01-01T22:45:00.000Z,14700,183.7,76,,414.75,0.0,15.0,212.0,641.75
d8371587c860b85c7285c3df8bae7d9959826511,8be2c5887fd81a4918e0464359436d6fc5ed1dbbe4f5b0317403a4ead72c95b37979d3534c5ede73a29ceace53bdc820f692587ba4a88f651de93b329e4cf2f8,2022-01-01T21:30:00.000Z,2022-01-01T22:00:00.000Z,2400,19.1,76,33,47.5,8.0,0.0,5.0,60.5
0725c3f22cae15d4f49732e5deface5a03b5bce5,515dbaaba624daeb95c3dfefb93bfc1764b99ed2ff96b71d422032764ae18c074537372c852fc523e497c5cc5227606e7edea21ed4f4b17ffb22f388c07e9863,2022-01-01T23:00:00.000Z,2022-01-01T23:30:00.000Z,1740,15.6,76,7,39.25,8.75,0.0,4.0,52.0
b3a41ca9293e8d3c64c2449776647e8614f07df3,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,2022-01-01T21:15:00.000Z,2022-01-01T21:30:00.000Z,1440,0.0,76,,23.75,0.0,0.0,6.0,29.75
